checked_at_utc,market,provider,symbol,decision,action,reason,breakout,quote,quote_time_utc,close,close_time_utc,lower,upper,bullish_t1,bullish_t2,bearish_t1,bearish_t2,prior_decision,review_status,evidence_status,elapsed_hours,interval,m5_count,coverage_start_utc,coverage_end_utc,uncovered_start_seconds,uncovered_end_seconds,t1_first_touch_utc,t2_first_touch_utc,invalidated_at_utc,error,run_id,run_attempt,code_commit,code_dirty,snapshot,shadow_decision,shadow_status,shadow_reason,shadow_entry,shadow_stop,shadow_target,shadow_atr,shadow_distance_atr,shadow_gross_rr,shadow_net_rr,shadow_range_review_due
2026-09-21 15:51:37 UTC,ETHUSDT,binance,BINANCE:ETHUSDT,WAIT,WAIT FOR CONFIRMATION,"The BUY breakout is tracked, but a later completed 4H retest has not confirmed entry. Ignore active-candle touches.",,2762.18,2026-09-21 15:51:41 UTC,2725.38,2026-09-21 12:00:00 UTC,2436.89,2646.0,2855.11,3064.2200000000003,2227.7799999999997,2018.6699999999996,WAIT,NO_ENTRY_TO_SCORE,COMPLETE_M5_WINDOW,1.5681732381714715,NONSTANDARD,18,2026-09-21 14:20:00 UTC,2026-09-21 15:50:00 UTC,147.94124460220337,97.482412815094,,,,,35611154672,2,657ad1af7e64e0e59080fc336dafdedb563ec10e,False,2026-09-21T15-51-37.482413Z.json,WAIT,RETEST_PENDING,WAIT_FOR_RETEST,,,,,,,,False
2026-09-21 15:51:37 UTC,XAUUSD,oanda,OANDA:XAUUSD,WAIT,WAIT FOR VERIFIED DATA,The completed candle cannot be verified. No trade decision is available.,,,,,,,,,,,,WAIT,DATA_UNAVAILABLE,NOT_REQUESTED,1.5681732381714715,NONSTANDARD,0,,,,,,,,A complete contiguous 24-hour OANDA candle window is unavailable,35611154672,2,657ad1af7e64e0e59080fc336dafdedb563ec10e,False,2026-09-21T15-51-37.482413Z.json,WAIT,DATA_UNAVAILABLE,UNVERIFIED_DATA,,,,,,,,
2026-09-21 15:51:37 UTC,USOIL,oanda,OANDA:WTICOUSD,WAIT,WAIT FOR VERIFIED DATA,The completed candle cannot be verified. No trade decision is available.,,,,,,,,,,,,WAIT,DATA_UNAVAILABLE,NOT_REQUESTED,1.5681732381714715,NONSTANDARD,0,,,,,,,,A complete contiguous 24-hour OANDA candle window is unavailable,35611154672,2,657ad1af7e64e0e59080fc336dafdedb563ec10e,False,2026-09-21T15-51-37.482413Z.json,WAIT,DATA_UNAVAILABLE,UNVERIFIED_DATA,,,,,,,,
2026-09-21 16:05:14 UTC,BTCUSD,coinbase,COINBASE:BTCUSD,WAIT,WAIT FOR CONFIRMATION,"The BUY breakout is tracked, but a later completed 4H retest has not confirmed entry. Ignore active-candle touches.",,85743.38,2026-09-21 16:05:13 UTC,85933.17,2026-09-21 16:00:00 UTC,74887.5,78242.76,81598.01999999999,84953.27999999998,71532.24,68176.98000000001,WAIT,NO_ENTRY_TO_SCORE,COMPLETE_M5_WINDOW,0.22687532464663188,NONSTANDARD,2,2026-09-21 15:55:00 UTC,2026-09-21 16:05:00 UTC,202.517587184906,14.23358154296875,,,,,35611154672,3,cb5f141169d06140a410fa09bae19705668ac9a6,False,2026-09-21T16-05-14.233582Z.json,WAIT,UNTRACKED,WAIT_FOR_NEW_BREAKOUT,,,,,,,,False
2026-09-21 16:05:14 UTC,BTCUSDT,binance,BINANCE:BTCUSDT,WAIT,WAIT FOR CONFIRMATION,"The BUY breakout is tracked, but a later completed 4H retest has not confirmed entry. Ignore active-candle touches.",,85735.93,2026-09-21 16:05:15 UTC,85927.71,2026-09-21 16:00:00 UTC,77216.76,81741.0,86265.24,90789.48000000001,72692.51999999999,68168.27999999998,WAIT,NO_ENTRY_TO_SCORE,COMPLETE_M5_WINDOW,0.22687532464663188,NONSTANDARD,2,2026-09-21 15:55:00 UTC,2026-09-21 16:05:00 UTC,202.517587184906,14.23358154296875,,,,,35611154672,3,cb5f141169d06140a410fa09bae19705668ac9a6,False,2026-09-21T16-05-14.233582Z.json,WAIT,MISSED,MISSED_MOVE,,,,,,,,False
2026-09-21 16:05:14 UTC,ETHUSD,coinbase,COINBASE:ETHUSD,WAIT,REVIEW EXISTING SETUP — NO NEW ENTRY,The retest was confirmed in an earlier check. Do not repeat the entry; manage any existing position using the invalidation level.,,2745.88,2026-09-21 16:05:14 UTC,2755.32,2026-09-21 16:00:00 UTC,2434.6,2646.55,2858.5000000000005,3070.4500000000007,2222.6499999999996,2010.6999999999994,WAIT,NO_ENTRY_TO_SCORE,COMPLETE_M5_WINDOW,0.22687532464663188,NONSTANDARD,2,2026-09-21 15:55:00 UTC,2026-09-21 16:05:00 UTC,202.517587184906,14.23358154296875,,,,,35611154672,3,cb5f141169d06140a410fa09bae19705668ac9a6,False,2026-09-21T16-05-14.233582Z.json,WAIT,REJECTED,TOO_FAR_FROM_PIVOT,2711.57,2642.536,2858.5000000000005,36.14,1.7991145545102374,2.1283715270736168,,False
2026-09-21 16:05:14 UTC,ETHUSDT,binance,BINANCE:ETHUSDT,WAIT,WAIT FOR CONFIRMATION,"The BUY breakout is tracked, but a later completed 4H retest has not confirmed entry. Ignore active-candle touches.",,2745.55,2026-09-21 16:05:17 UTC,2755.27,2026-09-21 16:00:00 UTC,2436.89,2646.0,2855.11,3064.2200000000003,2227.7799999999997,2018.6699999999996,WAIT,NO_ENTRY_TO_SCORE,COMPLETE_M5_WINDOW,0.22687532464663188,NONSTANDARD,2,2026-09-21 15:55:00 UTC,2026-09-21 16:05:00 UTC,202.517587184906,14.23358154296875,,,,,35611154672,3,cb5f141169d06140a410fa09bae19705668ac9a6,False,2026-09-21T16-05-14.233582Z.json,WAIT,RETEST_PENDING,WAIT_FOR_RETEST,,,,,,,,False
2026-09-21 16:05:14 UTC,XAUUSD,oanda,OANDA:XAUUSD,WAIT,WAIT FOR CONFIRMATION,"No tracked setup is active. Wait for a new completed 4H pivot crossing, then a later completed retest.",,4349.52,2026-09-21 16:05:17 UTC,4348.085,2026-09-21 16:00:00 UTC,4261.375,4341.135,4420.895,4500.655000000001,4181.615,4101.855,WAIT,DATA_UNAVAILABLE,NOT_REQUESTED,0.22687532464663188,NONSTANDARD,0,,,,,,,,,35611154672,3,cb5f141169d06140a410fa09bae19705668ac9a6,False,2026-09-21T16-05-14.233582Z.json,WAIT,WATCHING,WAIT_FOR_NEW_BREAKOUT,,,,,,,,False
2026-09-21 16:05:14 UTC,USOIL,oanda,OANDA:WTICOUSD,WAIT,WAIT FOR CONFIRMATION,"The SELL breakout is tracked, but a later completed 4H retest has not confirmed entry. Ignore active-candle touches.",,95.892,2026-09-21 16:05:20 UTC,96.205,2026-09-21 16:00:00 UTC,99.215,102.172,105.12899999999999,108.08599999999998,96.25800000000001,93.30100000000002,WAIT,DATA_UNAVAILABLE,NOT_REQUESTED,0.22687532464663188,NONSTANDARD,0,,,,,,,,,35611154672,3,cb5f141169d06140a410fa09bae19705668ac9a6,False,2026-09-21T16-05-14.233582Z.json,WAIT,UNTRACKED,WAIT_FOR_NEW_BREAKOUT,,,,,,,,False
2026-09-21 16:10:52 UTC,BTCUSD,coinbase,COINBASE:BTCUSD,WAIT,WAIT FOR CONFIRMATION,"The BUY breakout is tracked, but a later completed 4H retest has not confirmed entry. Ignore active-candle touches.",,85803.72,2026-09-21 16:10:52 UTC,85933.17,2026-09-21 16:00:00 UTC,74887.5,78242.76,81598.01999999999,84953.27999999998,71532.24,68176.98000000001,WAIT,INCOMPLETE_EVIDENCE,UNAVAILABLE,0.09408758249547747,NONSTANDARD,0,,,,,,,,Interval M5 candles unavailable or invalid,35623923648,1,20b2dba667420e11c5b25c0fcb2aab8a5043d13b,False,2026-09-21T16-10-52.948879Z.json,WAIT,UNTRACKED,WAIT_FOR_NEW_BREAKOUT,,,,,,,,False
2026-09-21 16:10:52 UTC,BTCUSDT,binance,BINANCE:BTCUSDT,WAIT,WAIT FOR CONFIRMATION,"The BUY breakout is tracked, but a later completed 4H retest has not confirmed entry. Ignore active-candle touches.",,85798.5,2026-09-21 16:10:54 UTC,85927.71,2026-09-21 16:00:00 UTC,77216.76,81741.0,86265.24,90789.48000000001,72692.51999999999,68168.27999999998,WAIT,INCOMPLETE_EVIDENCE,UNAVAILABLE,0.09408758249547747,NONSTANDARD,0,,,,,,,,Interval M5 candles unavailable or invalid,35623923648,1,20b2dba667420e11c5b25c0fcb2aab8a5043d13b,False,2026-09-21T16-10-52.948879Z.json,WAIT,MISSED,MISSED_MOVE,,,,,,,,False
2026-09-21 16:10:52 UTC,ETHUSD,coinbase,COINBASE:ETHUSD,WAIT,REVIEW EXISTING SETUP — NO NEW ENTRY,The retest was confirmed in an earlier check. Do not repeat the entry; manage any existing position using the invalidation level.,,2750.63,2026-09-21 16:10:54 UTC,2755.32,2026-09-21 16:00:00 UTC,2434.6,2646.55,2858.5000000000005,3070.4500000000007,2222.6499999999996,2010.6999999999994,WAIT,INCOMPLETE_EVIDENCE,UNAVAILABLE,0.09408758249547747,NONSTANDARD,0,,,,,,,,Interval M5 candles unavailable or invalid,35623923648,1,20b2dba667420e11c5b25c0fcb2aab8a5043d13b,False,2026-09-21T16-10-52.948879Z.json,WAIT,REJECTED,TOO_FAR_FROM_PIVOT,2711.57,2642.536,2858.5000000000005,36.14,1.7991145545102374,2.1283715270736168,,False
2026-09-21 16:10:52 UTC,ETHUSDT,binance,BINANCE:ETHUSDT,WAIT,WAIT FOR CONFIRMATION,"The BUY breakout is tracked, but a later completed 4H retest has not confirmed entry. Ignore active-candle touches.",,2751.77,2026-09-21 16:10:56 UTC,2755.27,2026-09-21 16:00:00 UTC,2436.89,2646.0,2855.11,3064.2200000000003,2227.7799999999997,2018.6699999999996,WAIT,INCOMPLETE_EVIDENCE,UNAVAILABLE,0.09408758249547747,NONSTANDARD,0,,,,,,,,Interval M5 candles unavailable or invalid,35623923648,1,20b2dba667420e11c5b25c0fcb2aab8a5043d13b,False,2026-09-21T16-10-52.948879Z.json,WAIT,RETEST_PENDING,WAIT_FOR_RETEST,,,,,,,,False
2026-09-21 16:10:52 UTC,XAUUSD,oanda,OANDA:XAUUSD,WAIT,WAIT FOR CONFIRMATION,"No tracked setup is active. Wait for a new completed 4H pivot crossing, then a later completed retest.",,4355.625,2026-09-21 16:10:57 UTC,4348.085,2026-09-21 16:00:00 UTC,4261.375,4341.135,4420.895,4500.655000000001,4181.615,4101.855,WAIT,INCOMPLETE_EVIDENCE,UNAVAILABLE,0.09408758249547747,NONSTANDARD,0,,,,,,,,Interval M5 candles unavailable or invalid,35623923648,1,20b2dba667420e11c5b25c0fcb2aab8a5043d13b,False,2026-09-21T16-10-52.948879Z.json,WAIT,WATCHING,WAIT_FOR_NEW_BREAKOUT,,,,,,,,False
2026-09-21 16:10:52 UTC,USOIL,oanda,OANDA:WTICOUSD,WAIT,WAIT FOR CONFIRMATION,"The SELL breakout is tracked, but a later completed 4H retest has not confirmed entry. Ignore active-candle touches.",,95.391,2026-09-21 16:10:57 UTC,96.205,2026-09-21 16:00:00 UTC,99.215,102.172,105.12899999999999,108.08599999999998,96.25800000000001,93.30100000000002,WAIT,INCOMPLETE_EVIDENCE,UNAVAILABLE,0.09408758249547747,NONSTANDARD,0,,,,,,,,Interval M5 candles unavailable or invalid,35623923648,1,20b2dba667420e11c5b25c0fcb2aab8a5043d13b,False,2026-09-21T16-10-52.948879Z.json,WAIT,UNTRACKED,WAIT_FOR_NEW_BREAKOUT,,,,,,,,False
2026-09-21 18:50:56 UTC,BTCUSD,coinbase,COINBASE:BTCUSD,WAIT,WAIT FOR CONFIRMATION,"The BUY breakout is tracked, but a later completed 4H retest has not confirmed entry. Ignore active-candle touches.",,85995.41,2026-09-21 18:50:54 UTC,85933.17,2026-09-21 16:00:00 UTC,74887.5,78242.76,81598.01999999999,84953.27999999998,71532.24,68176.98000000001,WAIT,NO_ENTRY_TO_SCORE,COMPLETE_M5_WINDOW,2.6675180577569537,NONSTANDARD,31,2026-09-21 16:15:00 UTC,2026-09-21 18:50:00 UTC,247.05112147331238,56.01388645172119,,,,,35641027824,1,e14be0e483aa54330577bda540f599733770cfb1,False,2026-09-21T18-50-56.013886Z.json,WAIT,UNTRACKED,WAIT_FOR_NEW_BREAKOUT,,,,,,,,False
2026-09-21 18:50:56 UTC,BTCUSDT,binance,BINANCE:BTCUSDT,WAIT,WAIT FOR CONFIRMATION,"The BUY breakout is tracked, but a later completed 4H retest has not confirmed entry. Ignore active-candle touches.",,85980.76,2026-09-21 18:50:57 UTC,85927.71,2026-09-21 16:00:00 UTC,77216.76,81741.0,86265.24,90789.48000000001,72692.51999999999,68168.27999999998,WAIT,NO_ENTRY_TO_SCORE,COMPLETE_M5_WINDOW,2.6675180577569537,NONSTANDARD,31,2026-09-21 16:15:00 UTC,2026-09-21 18:50:00 UTC,247.05112147331238,56.01388645172119,,,,,35641027824,1,e14be0e483aa54330577bda540f599733770cfb1,False,2026-09-21T18-50-56.013886Z.json,WAIT,MISSED,MISSED_MOVE,,,,,,,,False
2026-09-21 18:50:56 UTC,ETHUSD,coinbase,COINBASE:ETHUSD,WAIT,REVIEW EXISTING SETUP — NO NEW ENTRY,The retest was confirmed in an earlier check. Do not repeat the entry; manage any existing position using the invalidation level.,,2752.02,2026-09-21 18:50:56 UTC,2755.32,2026-09-21 16:00:00 UTC,2434.6,2646.55,2858.5000000000005,3070.4500000000007,2222.6499999999996,2010.6999999999994,WAIT,NO_ENTRY_TO_SCORE,COMPLETE_M5_WINDOW,2.6675180577569537,NONSTANDARD,31,2026-09-21 16:15:00 UTC,2026-09-21 18:50:00 UTC,247.05112147331238,56.01388645172119,,,,,35641027824,1,e14be0e483aa54330577bda540f599733770cfb1,False,2026-09-21T18-50-56.013886Z.json,WAIT,REJECTED,TOO_FAR_FROM_PIVOT,2711.57,2642.536,2858.5000000000005,36.14,1.7991145545102374,2.1283715270736168,,False
2026-09-21 18:50:56 UTC,ETHUSDT,binance,BINANCE:ETHUSDT,WAIT,WAIT FOR CONFIRMATION,"The BUY breakout is tracked, but a later completed 4H retest has not confirmed entry. Ignore active-candle touches.",,2751.8,2026-09-21 18:50:59 UTC,2755.27,2026-09-21 16:00:00 UTC,2436.89,2646.0,2855.11,3064.2200000000003,2227.7799999999997,2018.6699999999996,WAIT,NO_ENTRY_TO_SCORE,COMPLETE_M5_WINDOW,2.6675180577569537,NONSTANDARD,31,2026-09-21 16:15:00 UTC,2026-09-21 18:50:00 UTC,247.05112147331238,56.01388645172119,,,,,35641027824,1,e14be0e483aa54330577bda540f599733770cfb1,False,2026-09-21T18-50-56.013886Z.json,WAIT,RETEST_PENDING,WAIT_FOR_RETEST,,,,,,,,False
2026-09-21 18:50:56 UTC,XAUUSD,oanda,OANDA:XAUUSD,WAIT,WAIT FOR CONFIRMATION,"No tracked setup is active. Wait for a new completed 4H pivot crossing, then a later completed retest.",,4348.25,2026-09-21 18:51:00 UTC,4348.085,2026-09-21 16:00:00 UTC,4261.375,4341.135,4420.895,4500.655000000001,4181.615,4101.855,WAIT,NO_ENTRY_TO_SCORE,COMPLETE_M5_WINDOW,2.6675180577569537,NONSTANDARD,31,2026-09-21 16:15:00 UTC,2026-09-21 18:50:00 UTC,247.05112147331238,56.01388645172119,,,,,35641027824,1,e14be0e483aa54330577bda540f599733770cfb1,False,2026-09-21T18-50-56.013886Z.json,WAIT,WATCHING,WAIT_FOR_NEW_BREAKOUT,,,,,,,,False
2026-09-21 18:50:56 UTC,USOIL,oanda,OANDA:WTICOUSD,WAIT,WAIT FOR CONFIRMATION,"The SELL breakout is tracked, but a later completed 4H retest has not confirmed entry. Ignore active-candle touches.",,96.366,2026-09-21 18:50:58 UTC,96.205,2026-09-21 16:00:00 UTC,99.215,102.172,105.12899999999999,108.08599999999998,96.25800000000001,93.30100000000002,WAIT,NO_ENTRY_TO_SCORE,COMPLETE_M5_WINDOW,2.6675180577569537,NONSTANDARD,31,2026-09-21 16:15:00 UTC,2026-09-21 18:50:00 UTC,247.05112147331238,56.01388645172119,,,,,35641027824,1,e14be0e483aa54330577bda540f599733770cfb1,False,2026-09-21T18-50-56.013886Z.json,WAIT,UNTRACKED,WAIT_FOR_NEW_BREAKOUT,,,,,,,,False
